method,prompt_id,hps
psp,449,0.24744151532649994
psp,450,0.2892162799835205
psp,451,0.33751410245895386
psp,452,0.2385208159685135
psp,453,0.28871414065361023
psp,454,0.28185927867889404
psp,455,0.2756398320198059
psp,456,0.2570416331291199
psp,457,0.23395255208015442
psp,458,0.26639261841773987
psp,459,0.20971164107322693
psp,460,0.2554859220981598
psp,461,0.31109169125556946
psp,462,0.3235819339752197
psp,463,0.3013001084327698
psp,464,0.3083916902542114
psp,465,0.24882721900939941
psp,466,0.29403409361839294
psp,467,0.29197192192077637
psp,468,0.2904629409313202
psp,469,0.322382390499115
psp,470,0.27195078134536743
psp,471,0.2730861008167267
psp,472,0.29057827591896057
psp,473,0.3064832091331482
psp,474,0.2651752233505249
psp,475,0.26792091131210327
psp,476,0.32164084911346436
psp,477,0.254902184009552
psp,478,0.28456494212150574
psp,479,0.2634074091911316
psp,480,0.26871877908706665
psp,481,0.29522621631622314
psp,482,0.3053315281867981
psp,483,0.3039928674697876
psp,484,0.30748748779296875
psp,485,0.2730104327201843
psp,486,0.2816113233566284
psp,487,0.2819508910179138
psp,488,0.23890680074691772
psp,489,0.2632392644882202
psp,490,0.27714431285858154
psp,491,0.30627843737602234
psp,492,0.2844136357307434
psp,493,0.2647492587566376
psp,494,0.33745187520980835
psp,495,0.279131680727005
psp,496,0.26903825998306274
psp,497,0.23609356582164764
psp,498,0.2769266366958618
psp,499,0.3244585394859314
psp,500,0.26684579253196716
psp,501,0.2844448685646057
psp,502,0.2845923900604248
psp,503,0.334526002407074
psp,504,0.29140472412109375
psp,505,0.28608977794647217
psp,506,0.2726939022541046
psp,507,0.27416130900382996
psp,508,0.28781139850616455
psp,509,0.19802963733673096
psp,510,0.30402815341949463
psp,511,0.2800562083721161
psp,512,0.2881098985671997
psp,513,0.23227480053901672
psp,514,0.25500229001045227
psp,515,0.3092101514339447
psp,516,0.26548945903778076
psp,517,0.24015046656131744
psp,518,0.2642013430595398
psp,519,0.287619411945343
psp,520,0.3104328513145447
psp,521,0.2747531533241272
psp,522,0.22608022391796112
psp,523,0.234871968626976
psp,524,0.3089361786842346
psp,525,0.2983545958995819
psp,526,0.2267824113368988
psp,527,0.2496686726808548
psp,528,0.27264875173568726
psp,529,0.27936023473739624
psp,530,0.3405039608478546
psp,531,0.2843656837940216
psp,532,0.30163225531578064
psp,533,0.28223541378974915
psp,534,0.29071205854415894
psp,535,0.28525254130363464
psp,536,0.2932707965373993
psp,537,0.291218638420105
psp,538,0.3150271773338318
psp,539,0.2267971783876419
psp,540,0.27668941020965576
psp,541,0.33955395221710205
psp,542,0.3237473964691162
psp,543,0.2539569139480591
psp,544,0.33812737464904785
psp,545,0.2847612798213959
psp,546,0.26888275146484375
psp,547,0.23380133509635925
psp,548,0.29125097393989563
psp,549,0.29243889451026917
psp,550,0.2315591275691986
psp,551,0.2775917053222656
psp,552,0.27809596061706543
