prompt_id,method,worker,image_reward,elapsed_s,online_reward_s,peak_vram_gib,logical_unet_evals,batched_verifier_calls,verifier_candidate_scores,winner_id,hps,geneval,geneval_reason,prompt,tag
300,ours,0,1.7572615146636963,39.79374288799954,3.1057655440017697,5.372836112976074,247,2,11,4,0.3074173331260681,1.0,,a photo of a purple potted plant,colors
300,psp,0,1.7499539852142334,41.60023051999997,3.9564665369998693,5.245241165161133,256,3,14,4,0.309558093547821,1.0,,a photo of a purple potted plant,colors
302,ours,0,1.5928936004638672,39.83049178699912,3.1056906649992015,5.372836112976074,247,2,11,2,0.30811208486557,1.0,,a photo of a yellow train,colors
302,psp,0,1.4787755012512207,41.82402851599909,3.9810276820007857,5.245241165161133,256,3,14,6,0.3059268295764923,1.0,,a photo of a yellow train,colors
304,ours,0,-0.28916609287261963,39.607070640999154,3.0783826549995865,5.372836112976074,247,2,11,2,0.2852239906787872,1.0,,a photo of a red giraffe,colors
304,psp,0,-0.2652070224285126,41.61802103000082,3.951636260999294,5.245241165161133,256,3,14,1,0.2864847481250763,1.0,,a photo of a red giraffe,colors
306,ours,0,0.42459380626678467,39.78294424199885,3.1048183079983573,5.372836112976074,247,2,11,5,0.2978814840316772,1.0,,a photo of a black train,colors
306,psp,0,0.42252421379089355,41.670773904999805,3.9674899759993423,5.245241165161133,256,3,14,5,0.2986568808555603,1.0,,a photo of a black train,colors
308,ours,0,-0.28706294298171997,39.91266064800038,3.104063776001567,5.372836112976074,247,2,11,8,0.2885868549346924,1.0,,a photo of a green hot dog,colors
308,psp,0,-1.3662840127944946,41.89148139399913,3.9831548010006372,5.245241165161133,256,3,14,4,0.2692493200302124,1.0,,a photo of a green hot dog,colors
310,ours,0,1.8005503416061401,39.55160552500092,3.0694273829994927,5.372836112976074,247,2,11,8,0.3032482862472534,0.0,"expected red potted plant>=1, found 0 red; and 1 pink",a photo of a red potted plant,colors
310,psp,0,1.8341912031173706,41.65899371600062,3.963886358000309,5.245241165161133,256,3,14,4,0.3196559250354767,1.0,,a photo of a red potted plant,colors
312,ours,0,0.8107343316078186,39.86417532800078,3.1055044140011887,5.372836112976074,247,2,11,6,0.2925027310848236,1.0,,a photo of a blue tv,colors
312,psp,0,0.8942187428474426,41.54975691399886,3.9546442549999483,5.245241165161133,256,3,14,7,0.278079628944397,1.0,,a photo of a blue tv,colors
314,ours,0,0.7932747602462769,39.86951222700009,3.1024728029988182,5.372836112976074,247,2,11,8,0.2851152718067169,0.0,"expected black tv remote>=1, found 0 black; and 1 brown",a photo of a black tv remote,colors
314,psp,0,0.9322918057441711,41.87286742300057,3.972527726999033,5.245241165161133,256,3,14,4,0.2797012627124786,0.0,"expected black tv remote>=1, found 0 black; and 1 brown",a photo of a black tv remote,colors
316,ours,0,-0.4498695433139801,39.873287153001,3.1097141000009287,5.372836112976074,247,2,11,5,0.2191303968429565,0.0,"expected yellow orange>=1, found 0 yellow; and 1 orange",a photo of a yellow orange,colors
316,psp,0,0.07051177322864532,41.80701644599867,3.9794980129991018,5.245241165161133,256,3,14,2,0.2384731769561767,0.0,"expected yellow orange>=1, found 0 yellow; and 1 orange",a photo of a yellow orange,colors
318,ours,0,0.6790675520896912,39.90868843099997,3.1112888460011163,5.372836112976074,247,2,11,7,0.2648421823978424,1.0,,a photo of a red parking meter,colors
318,psp,0,1.0699437856674194,41.88697052200041,3.9813644390014815,5.245241165161133,256,3,14,2,0.2810251116752624,1.0,,a photo of a red parking meter,colors
320,ours,0,1.368865966796875,39.6223736890006,3.0906987940015824,5.372836112976074,247,2,11,8,0.2992866635322571,1.0,,a photo of a green clock,colors
320,psp,0,1.2125358581542969,41.728733619000195,3.9667162780024228,5.245241165161133,256,3,14,4,0.2793484926223755,1.0,,a photo of a green clock,colors
322,ours,0,1.9090110063552856,39.79123341800005,3.096596180999768,5.372836112976074,247,2,11,5,0.3071449995040893,1.0,,a photo of a yellow oven,colors
322,psp,0,1.9092358350753784,41.6030111809996,3.950992721000148,5.245241165161133,256,3,14,5,0.3077033162117004,1.0,,a photo of a yellow oven,colors
324,ours,0,1.271064281463623,39.92006328000025,3.10834910199992,5.372836112976074,247,2,11,4,0.3018180131912231,1.0,,a photo of a black teddy bear,colors
324,psp,0,1.4196622371673584,41.89248011699965,3.986104177998641,5.245241165161133,256,3,14,2,0.2927349805831909,1.0,,a photo of a black teddy bear,colors
326,ours,0,-0.5937276482582092,39.69395463100045,3.0863767080008984,5.372836112976074,247,2,11,3,0.2540433704853058,1.0,,a photo of a black hot dog,colors
326,psp,0,-0.583751916885376,41.81592562699916,3.975625631001094,5.245241165161133,256,3,14,3,0.2538730502128601,1.0,,a photo of a black hot dog,colors
328,ours,0,1.1770153045654297,39.77443162700001,3.100876293998226,5.372836112976074,247,2,11,8,0.3210786283016205,1.0,,a photo of a white teddy bear,colors
328,psp,0,1.4141587018966675,41.60906479000005,3.953772314998787,5.245241165161133,256,3,14,5,0.3068594634532928,1.0,,a photo of a white teddy bear,colors
330,ours,0,1.4355168342590332,39.95190710800125,3.1169791649990657,5.372836112976074,247,2,11,8,0.3017635941505432,1.0,,a photo of a blue dining table,colors
330,psp,0,1.6126337051391602,41.81339201499941,3.979580724002517,5.245241165161133,256,3,14,5,0.2989609539508819,1.0,,a photo of a blue dining table,colors
332,ours,0,1.3461374044418335,39.83502128299915,3.089675621000424,5.372836112976074,247,2,11,1,0.2786330580711365,1.0,,a photo of a white dog,colors
332,psp,0,1.3272134065628052,41.866769000000204,3.9828202610024164,5.245241165161133,256,3,14,1,0.2781828045845032,1.0,,a photo of a white dog,colors
334,ours,0,0.7995108962059021,39.57292856100139,3.072164851000707,5.372836112976074,247,2,11,1,0.2591207921504974,1.0,,a photo of a red cell phone,colors
334,psp,0,0.7856539487838745,41.557331360001626,3.9468769490013074,5.245241165161133,256,3,14,1,0.2590587735176086,1.0,,a photo of a red cell phone,colors
336,ours,0,1.0284291505813599,39.76505948600061,3.089964709000924,5.372836112976074,247,2,11,0,0.302537739276886,1.0,,a photo of a blue clock,colors
336,psp,0,1.0504333972930908,41.56461733700053,3.9500959400011197,5.245241165161133,256,3,14,0,0.3021829128265381,1.0,,a photo of a blue clock,colors
338,ours,0,0.8792276382446289,39.86027747499975,3.116266736999023,5.372836112976074,247,2,11,2,0.3292985558509826,1.0,,a photo of a green motorcycle,colors
338,psp,0,0.8783296346664429,41.794873315000586,3.9785421889991994,5.245241165161133,256,3,14,2,0.3290450870990753,1.0,,a photo of a green motorcycle,colors
340,ours,0,1.0498077869415283,39.69407140200019,3.076848640999742,5.372836112976074,247,2,11,7,0.2551515698432922,1.0,,a photo of a black vase,colors
340,psp,0,1.3709297180175781,41.86306801599858,3.9700953510000545,5.245241165161133,256,3,14,1,0.2726775407791137,1.0,,a photo of a black vase,colors
342,ours,0,0.9004014730453491,39.701472929000374,3.0921962200009148,5.372836112976074,247,2,11,3,0.2861225605010986,1.0,,a photo of a red car,colors
342,psp,0,0.9237043857574463,41.53179896799884,3.9396493840013136,5.245241165161133,256,3,14,2,0.2682983577251434,1.0,,a photo of a red car,colors
344,ours,0,1.3684687614440918,39.842443493000246,3.0978140980005264,5.372836112976074,247,2,11,0,0.2889281809329986,1.0,,a photo of a red backpack,colors
344,psp,0,1.3640599250793457,41.714892013998906,3.9671201780001866,5.245241165161133,256,3,14,0,0.2888405621051788,1.0,,a photo of a red backpack,colors
346,ours,0,1.419357180595398,39.700097101998836,3.082745412000804,5.372836112976074,247,2,11,7,0.2999736070632934,0.0,"expected orange toaster>=1, found 0 orange; and 1 white",a photo of an orange toaster,colors
346,psp,0,1.4580227136611938,41.82726285700119,3.982317846001024,5.245241165161133,256,3,14,4,0.2950590848922729,1.0,,a photo of an orange toaster,colors
348,ours,0,1.7570791244506836,39.582550340001035,3.083390400999633,5.372836112976074,247,2,11,5,0.2839546203613281,1.0,,a photo of a pink parking meter,colors
348,psp,0,1.7776634693145752,41.54048576400055,3.943214111000998,5.245241165161133,256,3,14,4,0.279706597328186,1.0,,a photo of a pink parking meter,colors
350,ours,0,-2.016941785812378,39.82452940500116,3.1102732220006146,5.372836112976074,247,2,11,1,0.2673108577728271,0.0,"expected yellow broccoli>=1, found 0 yellow; and 1 green",a photo of a yellow broccoli,colors
350,psp,0,-1.82646644115448,41.728304459000356,3.955669614000726,5.245241165161133,256,3,14,7,0.2603999376296997,0.0,"expected yellow broccoli>=1, found 0 yellow; and 1 green",a photo of a yellow broccoli,colors
352,ours,0,1.3435139656066895,39.85994740000024,3.089107158999468,5.372836112976074,247,2,11,1,0.2787451148033142,1.0,,a photo of a red cake,colors
352,psp,0,1.3402875661849976,41.87228184600099,3.9766945760002272,5.245241165161133,256,3,14,1,0.2789584994316101,1.0,,a photo of a red cake,colors
354,ours,0,-0.838158130645752,39.56942473500021,3.060772177999752,5.372836112976074,247,2,11,6,0.2368694990873336,0.0,"expected kite>=1, found 0
no target for wine glass to be above",a photo of a wine glass above a kite,position
354,psp,0,-0.9015050530433655,41.58608252799968,3.9411128680003458,5.245241165161133,256,3,14,6,0.2369155585765838,0.0,"expected kite>=1, found 0
no target for wine glass to be above",a photo of a wine glass above a kite,position
356,ours,0,1.887284517288208,39.550231880000865,3.0830265630011127,5.372836112976074,247,2,11,0,0.3172623217105865,0.0,"expected laptop left of target, found  target",a photo of a laptop left of a cow,position
356,psp,0,1.8870166540145874,41.45788485399862,3.9372254019999673,5.245241165161133,256,3,14,0,0.3170772790908813,0.0,"expected laptop left of target, found  target",a photo of a laptop left of a cow,position
358,ours,0,-0.01664707437157631,39.81603332100167,3.102469743000256,5.372836112976074,247,2,11,3,0.220501035451889,0.0,"expected baseball bat>=1, found 0
expected tie>=1, found 0",a photo of a tie right of a baseball bat,position
358,psp,0,-0.02064753696322441,41.71804587400038,3.970809640999505,5.245241165161133,256,3,14,3,0.2203661501407623,0.0,"expected baseball bat>=1, found 0
expected tie>=1, found 0",a photo of a tie right of a baseball bat,position
360,ours,0,1.7330970764160156,39.91874975300016,3.11347739699886,5.372836112976074,247,2,11,2,0.2897409796714782,0.0,"expected bird below target, found right of target",a photo of a bird below a skateboard,position
360,psp,0,1.7353389263153076,41.83684841300055,3.9772414159997425,5.245241165161133,256,3,14,2,0.2901732325553894,0.0,"expected bird below target, found right of target",a photo of a bird below a skateboard,position
362,ours,0,0.14125671982765198,39.69630057699942,3.0787452419990586,5.372836112976074,247,2,11,0,0.3184212446212768,0.0,"expected train above target, found  target",a photo of a train above a potted plant,position
362,psp,0,0.12861311435699463,41.7777443140003,3.9695742710027844,5.245241165161133,256,3,14,0,0.3183892369270324,0.0,"expected train above target, found  target",a photo of a train above a potted plant,position
364,ours,0,1.93063223361969,39.82663957299883,3.105771464001009,5.372836112976074,247,2,11,2,0.3299735188484192,0.0,"expected tv remote below target, found right of target",a photo of a tv remote below a cow,position
364,psp,0,1.930598497390747,41.67701996299911,3.9669312090009043,5.245241165161133,256,3,14,2,0.3238855004310608,0.0,"expected tv remote below target, found right of target",a photo of a tv remote below a cow,position
366,ours,0,0.22664813697338104,39.838388598000165,3.105599100999825,5.372836112976074,247,2,11,6,0.2691929936408996,0.0,"expected dog above target, found  target",a photo of a dog above a cow,position
366,psp,0,0.2798078954219818,41.83235507799873,3.981548522000594,5.245241165161133,256,3,14,2,0.2503889799118042,0.0,"expected dog above target, found left of target",a photo of a dog above a cow,position
368,ours,0,-1.239441156387329,39.539074111000446,3.081767317999038,5.372836112976074,247,2,11,3,0.2361221015453338,0.0,"expected umbrella>=1, found 0
no target for baseball glove to be below",a photo of a baseball glove below an umbrella,position
368,psp,0,-0.8070359230041504,41.58629936000034,3.9495377959992766,5.245241165161133,256,3,14,1,0.2194168418645858,0.0,"expected baseball glove>=1, found 0",a photo of a baseball glove below an umbrella,position
370,ours,0,0.7062973380088806,39.71025361899956,3.0860331889980444,5.372836112976074,247,2,11,1,0.3346267938613891,0.0,"expected suitcase>=1, found 0
no target for hot dog to be left of",a photo of a hot dog left of a suitcase,position
370,psp,0,0.6750624775886536,41.405467616999886,3.939307952998206,5.245241165161133,256,3,14,1,0.3356301784515381,0.0,"expected suitcase>=1, found 0
no target for hot dog to be left of",a photo of a hot dog left of a suitcase,position
372,ours,0,1.1998618841171265,39.77415069400013,3.0984613630007516,5.372836112976074,247,2,11,0,0.3163454532623291,0.0,"expected backpack>=1, found 0",a photo of a backpack right of a sandwich,position
372,psp,0,1.2085201740264893,41.75019758399867,3.974003946002995,5.245241165161133,256,3,14,0,0.316408097743988,0.0,"expected backpack>=1, found 0",a photo of a backpack right of a sandwich,position
374,ours,0,1.8010315895080566,39.89295772699916,3.1100147029974323,5.372836112976074,247,2,11,3,0.3003300428390503,0.0,"expected dog right of target, found above target",a photo of a dog right of a tie,position
374,psp,0,1.8073776960372925,41.831496037999386,3.9846237910023774,5.245241165161133,256,3,14,3,0.3006757497787475,0.0,"expected dog right of target, found above target",a photo of a dog right of a tie,position
376,ours,0,1.4821901321411133,39.89048495899988,3.1106538379972335,5.372836112976074,247,2,11,3,0.3171807527542114,1.0,,a photo of a bear above a clock,position
376,psp,0,1.8294419050216675,41.88798452899937,3.985634589997062,5.245241165161133,256,3,14,7,0.3135709166526794,0.0,"expected bear above target, found  target",a photo of a bear above a clock,position
378,ours,0,1.8836421966552734,39.79123082499791,3.1013643910046085,5.372836112976074,247,2,11,0,0.2811459004878998,1.0,,a photo of a sports ball left of an umbrella,position
378,psp,0,1.882902979850769,41.79794014300205,3.973135757001728,5.245241165161133,256,3,14,0,0.2808417081832886,1.0,,a photo of a sports ball left of an umbrella,position
380,ours,0,0.7709035873413086,39.86723282799721,3.1107420410007762,5.372836112976074,247,2,11,1,0.2775000333786011,0.0,"expected hair drier>=1, found 0",a photo of a hair drier below an elephant,position
380,psp,0,0.869941234588623,41.80198648700025,3.981783054998232,5.245241165161133,256,3,14,1,0.2780227661132812,0.0,"expected hair drier>=1, found 0",a photo of a hair drier below an elephant,position
382,ours,0,1.0635944604873657,39.878352682000695,3.1043287819957186,5.372836112976074,247,2,11,0,0.3081529438495636,0.0,"expected wine glass right of target, found left of target",a photo of a wine glass right of a hot dog,position
382,psp,0,1.0751371383666992,41.86277511099979,3.975823730997945,5.245241165161133,256,3,14,0,0.3083801865577698,0.0,"expected wine glass right of target, found left of target",a photo of a wine glass right of a hot dog,position
384,ours,0,1.2235068082809448,39.8965409070006,3.11353585300094,5.372836112976074,247,2,11,7,0.297575443983078,0.0,"expected carrot left of target, found right of target",a photo of a carrot left of an orange,position
384,psp,0,1.2100647687911987,41.85431963500014,3.987505245000648,5.245241165161133,256,3,14,7,0.2970213294029236,0.0,"expected carrot left of target, found right of target",a photo of a carrot left of an orange,position
386,ours,0,-1.5239249467849731,39.660776780998276,3.0800920149995363,5.372836112976074,247,2,11,6,0.2428581118583679,0.0,"expected toaster>=1, found 0",a photo of a toaster below a traffic light,position
386,psp,0,-1.474386215209961,41.812488233001204,3.964230902001873,5.245241165161133,256,3,14,6,0.2433080077171325,0.0,"expected toaster>=1, found 0",a photo of a toaster below a traffic light,position
388,ours,0,0.9344875812530518,39.583655221998924,3.0847945170025923,5.372836112976074,247,2,11,4,0.3062029182910919,0.0,"expected skis>=1, found 0",a photo of a skis right of a zebra,position
388,psp,0,1.2521300315856934,41.47502521299975,3.933305870003096,5.245241165161133,256,3,14,5,0.3277738988399505,0.0,"expected skis right of target, found below target",a photo of a skis right of a zebra,position
390,ours,0,-1.327945351600647,39.84598845800065,3.10492696500296,5.372836112976074,247,2,11,2,0.2722023129463196,0.0,"expected parking meter>=1, found 0
expected stop sign>=1, found 0",a photo of a stop sign above a parking meter,position
390,psp,0,-1.2255713939666748,41.70002911800111,3.9680464810007834,5.245241165161133,256,3,14,4,0.2519390285015106,0.0,"expected parking meter>=1, found 0
no target for stop sign to be above",a photo of a stop sign above a parking meter,position
392,ours,0,1.6496655941009521,39.92386426599842,3.114592083999014,5.372836112976074,247,2,11,4,0.3229970335960388,1.0,,a photo of a pizza below a computer keyboard,position
392,psp,0,1.640406847000122,41.86513360800018,3.996640903998923,5.245241165161133,256,3,14,4,0.3257808685302734,1.0,,a photo of a pizza below a computer keyboard,position
394,ours,0,1.109473705291748,39.699265250997996,3.093117501000961,5.372836112976074,247,2,11,3,0.2726880609989166,0.0,"expected stop sign>=1, found 0
no target for cow to be left of",a photo of a cow left of a stop sign,position
394,psp,0,1.1589925289154053,41.78810081800111,3.9668904270001804,5.245241165161133,256,3,14,3,0.2727421522140503,0.0,"expected stop sign>=1, found 0
no target for cow to be left of",a photo of a cow left of a stop sign,position
396,ours,0,0.7513784766197205,39.87960091200148,3.1118002389994217,5.372836112976074,247,2,11,4,0.2372294068336486,0.0,"expected book above target, found  target",a photo of a book above a laptop,position
396,psp,0,1.1022313833236694,41.66762411899981,3.954768290001084,5.245241165161133,256,3,14,1,0.2489759922027588,0.0,"expected book above target, found right of target",a photo of a book above a laptop,position
398,ours,0,-0.3345952332019806,39.80277070300144,3.092566381001234,5.372836112976074,247,2,11,0,0.2295452058315277,0.0,"expected kite>=1, found 0
no target for toilet to be left of",a photo of a toilet left of a kite,position
398,psp,0,-0.3725856840610504,41.85560418100067,3.9908468180037744,5.245241165161133,256,3,14,0,0.2338461279869079,0.0,"expected kite>=1, found 0
no target for toilet to be left of",a photo of a toilet left of a kite,position
400,ours,0,1.2497518062591553,39.56117967999671,3.07280729699778,5.372836112976074,247,2,11,4,0.3141994774341583,0.0,"expected bird left of target, found  target",a photo of a bird left of a couch,position
400,psp,0,1.2761948108673096,41.56362414100295,3.9521819870060426,5.245241165161133,256,3,14,4,0.3148358464241028,0.0,"expected bird left of target, found  target",a photo of a bird left of a couch,position
402,ours,0,1.1776310205459595,39.53320523000002,3.0713708690018393,5.372836112976074,247,2,11,5,0.3489466905593872,0.0,"expected elephant below target, found above target",a photo of an elephant below a surfboard,position
402,psp,0,1.1759982109069824,41.41108422099933,3.9463678799947957,5.245241165161133,256,3,14,5,0.3489730358123779,0.0,"expected elephant below target, found above target",a photo of an elephant below a surfboard,position
404,ours,0,-1.4664325714111328,39.87925626399738,3.1173643830006768,5.372836112976074,247,2,11,7,0.1918522119522094,0.0,"expected vase>=1, found 0",a photo of a vase above a fire hydrant,position
404,psp,0,-1.4776592254638672,41.48314907200256,3.9424265609995928,5.245241165161133,256,3,14,0,0.2259614467620849,0.0,"expected vase>=1, found 0",a photo of a vase above a fire hydrant,position
406,ours,0,-0.8715403079986572,39.505650884002534,3.078337578001083,5.372836112976074,247,2,11,1,0.2318393737077713,0.0,"expected bear>=1, found 0
no target for bench to be left of",a photo of a bench left of a bear,position
406,psp,0,-0.9301503896713257,41.52150502699806,3.9518403990005027,5.245241165161133,256,3,14,1,0.2320495843887329,0.0,"expected bear>=1, found 0
no target for bench to be left of",a photo of a bench left of a bear,position
408,ours,0,1.8020232915878296,39.76688809299958,3.087313845000608,5.372836112976074,247,2,11,6,0.3149589300155639,1.0,,a photo of a frisbee below a horse,position
408,psp,0,1.8041205406188965,41.59546036499887,3.9618185829967842,5.245241165161133,256,3,14,6,0.3158211410045624,1.0,,a photo of a frisbee below a horse,position
410,ours,0,1.7951033115386963,39.843161805998534,3.1036192790015775,5.372836112976074,247,2,11,1,0.3263981342315674,0.0,"expected tv below target, found  target",a photo of a tv below a cow,position
410,psp,0,1.7955790758132935,41.83512246199825,3.9864903099987714,5.245241165161133,256,3,14,1,0.3259453177452087,0.0,"expected tv below target, found  target",a photo of a tv below a cow,position
412,ours,0,1.0300339460372925,39.55094586799896,3.0695657180003764,5.372836112976074,247,2,11,1,0.3087934255599975,0.0,"expected suitcase left of target, found below target",a photo of a suitcase left of a banana,position
412,psp,0,1.0177925825119019,41.63270242100043,3.949544621998939,5.245241165161133,256,3,14,1,0.3083324134349823,0.0,"expected suitcase left of target, found below target",a photo of a suitcase left of a banana,position
414,ours,0,1.7364479303359985,39.60096562999752,3.0758629470001324,5.372836112976074,247,2,11,0,0.3112888932228088,1.0,,a photo of a cat below a backpack,position
414,psp,0,1.7407232522964478,41.46919119400263,3.930639426002017,5.245241165161133,256,3,14,0,0.3117799758911133,1.0,,a photo of a cat below a backpack,position
416,ours,0,1.3894699811935425,39.80536339799801,3.1051360389974434,5.372836112976074,247,2,11,2,0.3209149539470672,0.0,"expected sandwich below target, found  target",a photo of a sandwich below a knife,position
416,psp,0,1.393227458000183,41.69396362900079,3.964152981996449,5.245241165161133,256,3,14,2,0.3213586807250976,0.0,"expected sandwich below target, found  target",a photo of a sandwich below a knife,position
418,ours,0,0.9555526971817017,39.75626343499971,3.0838472949981224,5.372836112976074,247,2,11,2,0.3058199882507324,0.0,"expected knife right of target, found below target",a photo of a knife right of a suitcase,position
418,psp,0,0.9591053128242493,41.84355637999761,3.9773566619987832,5.245241165161133,256,3,14,2,0.3060077726840973,0.0,"expected knife right of target, found below target",a photo of a knife right of a suitcase,position
420,ours,0,-0.455949068069458,39.589709615000174,3.088733301996399,5.372836112976074,247,2,11,2,0.3109357059001922,0.0,"expected parking meter>=1, found 0
no target for zebra to be right of",a photo of a zebra right of a parking meter,position
420,psp,0,-0.4498209059238434,41.548587885001325,3.9523335910016613,5.245241165161133,256,3,14,2,0.3097360134124756,0.0,"expected parking meter>=1, found 0
no target for zebra to be right of",a photo of a zebra right of a parking meter,position
422,ours,0,1.49253249168396,39.78871643000093,3.0973290930014628,5.372836112976074,247,2,11,0,0.3051107823848724,0.0,"expected cow below target, found left of target",a photo of a cow below an airplane,position
422,psp,0,1.4793038368225098,41.63923089799937,3.963796406002075,5.245241165161133,256,3,14,0,0.3049394488334656,0.0,"expected cow below target, found left of target",a photo of a cow below an airplane,position
424,ours,0,1.6167018413543701,39.88628375699773,3.099097461999918,5.372836112976074,247,2,11,1,0.2910221815109253,0.0,"expected zebra below target, found  target",a photo of a zebra below a computer keyboard,position
424,psp,0,1.624149203300476,41.89248734300054,3.9909664960032387,5.245241165161133,256,3,14,1,0.2988933622837066,0.0,"expected zebra below target, found  target",a photo of a zebra below a computer keyboard,position
426,ours,0,1.9500277042388916,39.562590017998446,3.0598411379978643,5.372836112976074,247,2,11,4,0.3025435209274292,0.0,"expected laptop below target, found above target",a photo of a laptop below a sports ball,position
426,psp,0,1.9488627910614014,41.64087947100052,3.950598089999403,5.245241165161133,256,3,14,4,0.3018058836460113,0.0,"expected laptop below target, found above target",a photo of a laptop below a sports ball,position
428,ours,0,-1.1570854187011719,39.798053598999104,3.107549784996081,5.372836112976074,247,2,11,8,0.2844341993331909,0.0,"expected baseball bat>=1, found 0
no target for refrigerator to be above",a photo of a refrigerator above a baseball bat,position
428,psp,0,-0.7546067237854004,41.563452578997385,3.949437018996832,5.245241165161133,256,3,14,2,0.265126883983612,0.0,"expected baseball bat>=1, found 0
no target for refrigerator to be above",a photo of a refrigerator above a baseball bat,position
430,ours,0,-1.609304428100586,39.76682108999739,3.0944398319988977,5.372836112976074,247,2,11,6,0.1949170529842376,0.0,"expected bear>=1, found 0
expected baseball glove>=1, found 0",a photo of a baseball glove right of a bear,position
430,psp,0,-1.7258719205856323,41.87650234200191,3.998082666999835,5.245241165161133,256,3,14,6,0.1948610693216323,0.0,"expected bear>=1, found 0
expected baseball glove>=1, found 0",a photo of a baseball glove right of a bear,position
432,ours,0,1.3408503532409668,39.59356771199964,3.0782090259963297,5.372836112976074,247,2,11,8,0.3068709969520569,0.0,"expected dining table above target, found below target",a photo of a dining table above a suitcase,position
432,psp,0,1.4030811786651611,41.63557473699984,3.9488851059941226,5.245241165161133,256,3,14,4,0.2709522247314453,1.0,,a photo of a dining table above a suitcase,position
434,ours,0,1.2694545984268188,39.582576574000996,3.08247652800128,5.372836112976074,247,2,11,0,0.2988066971302032,1.0,,a photo of a frisbee above a truck,position
434,psp,0,1.265621304512024,41.49320499299938,3.9408770139962144,5.245241165161133,256,3,14,0,0.2992080152034759,1.0,,a photo of a frisbee above a truck,position
436,ours,0,1.2441717386245728,39.87226011899838,3.109761545998481,5.372836112976074,247,2,11,6,0.2666586339473724,1.0,,a photo of a bus above a boat,position
436,psp,0,1.271009922027588,41.63420244999725,3.961811184006365,5.245241165161133,256,3,14,7,0.286880761384964,0.0,"expected bus>=1, found 0",a photo of a bus above a boat,position
438,ours,0,1.414825677871704,39.696315502998914,3.096806068006117,5.372836112976074,247,2,11,7,0.3161163926124573,1.0,,a photo of a horse right of a broccoli,position
438,psp,0,1.4187121391296387,41.77609651899911,3.9721554909956467,5.245241165161133,256,3,14,7,0.3201537728309631,1.0,,a photo of a horse right of a broccoli,position
440,ours,0,1.6757549047470093,39.558457601000555,3.0706260519982607,5.372836112976074,247,2,11,2,0.2704498767852783,0.0,"expected vase right of target, found  target",a photo of a vase right of a horse,position
440,psp,0,1.6733050346374512,41.52884512200035,3.9387296040004003,5.245241165161133,256,3,14,2,0.2702950239181518,0.0,"expected vase right of target, found  target",a photo of a vase right of a horse,position
442,ours,0,-1.5911473035812378,39.565923370002565,3.0773816340006306,5.372836112976074,247,2,11,8,0.2090097963809967,0.0,"expected bed>=1, found 0
no target for zebra to be right of",a photo of a zebra right of a bed,position
442,psp,0,-0.10109081119298935,41.446173896998516,3.9391127209964907,5.245241165161133,256,3,14,1,0.2499718517065048,0.0,"expected zebra>=1, found 0",a photo of a zebra right of a bed,position
444,ours,0,1.2883942127227783,39.82318362099977,3.092445513000712,5.372836112976074,247,2,11,1,0.2802855372428894,0.0,"expected bed right of target, found above target",a photo of a bed right of a frisbee,position
444,psp,0,1.438965916633606,41.626443465997,3.964806995005347,5.245241165161133,256,3,14,5,0.2974304556846618,0.0,"expected bed right of target, found  target",a photo of a bed right of a frisbee,position
446,ours,0,0.6580122113227844,39.91584867900019,3.100318803000846,5.372836112976074,247,2,11,0,0.224474161863327,0.0,"expected tv>=1, found 0
no target for laptop to be right of",a photo of a laptop right of a tv,position
446,psp,0,0.6618990898132324,41.82600630700108,3.9755686620010238,5.245241165161133,256,3,14,0,0.2260075360536575,0.0,"expected tv>=1, found 0
no target for laptop to be right of",a photo of a laptop right of a tv,position
448,ours,0,1.2992305755615234,39.652959592000116,3.0807567450028728,5.372836112976074,247,2,11,6,0.2901208996772766,1.0,,a photo of a couch below a potted plant,position
448,psp,0,1.2955433130264282,41.758584343999246,3.965782556002523,5.245241165161133,256,3,14,6,0.2906778156757355,1.0,,a photo of a couch below a potted plant,position
450,ours,0,1.4956252574920654,39.53702549400259,3.0698842300007527,5.372836112976074,247,2,11,1,0.2896921932697296,0.0,"expected couch below target, found  target",a photo of a couch below a vase,position
450,psp,0,1.4981805086135864,41.50513389899788,3.93872141000611,5.245241165161133,256,3,14,1,0.2892162799835205,0.0,"expected couch below target, found  target",a photo of a couch below a vase,position
452,ours,0,1.253151774406433,39.78264136300277,3.0937443019975035,5.372836112976074,247,2,11,4,0.2399286329746246,0.0,"expected couch left of target, found below target",a photo of a couch left of a toaster,position
452,psp,0,1.2197396755218506,41.61250132100031,3.9550323769981333,5.245241165161133,256,3,14,4,0.2385208159685135,0.0,"expected couch left of target, found below target",a photo of a couch left of a toaster,position
454,ours,0,-0.5443181991577148,39.934025745002145,3.1128372290004336,5.372836112976074,247,2,11,0,0.2849421501159668,0.0,"expected microwave>=1, found 0",a photo of a green bus and a purple microwave,color_attr
454,psp,0,0.131473109126091,41.8642240070003,3.982648383003834,5.245241165161133,256,3,14,2,0.281859278678894,0.0,"expected microwave>=1, found 0",a photo of a green bus and a purple microwave,color_attr
456,ours,0,-1.2784075736999512,39.61507022000296,3.0788078299992776,5.372836112976074,247,2,11,7,0.2537492513656616,0.0,"expected sink>=1, found 0",a photo of a yellow computer keyboard and a black sink,color_attr
